id,year,title,category,nominee,artist,workers,winner,spotify_id
1,2019,62nd Annual GRAMMY Awards  (2019),Record Of The Year,Bad Guy,Billie Eilish,"Finneas O'Connell, producer; Rob Kinelski & Finneas O'Connell, engineers/mixers; John Greenham, mastering engineer",True,2Fxmhks0bxGSBdJ92vM42m
2,2019,62nd Annual GRAMMY Awards  (2019),Record Of The Year,"Hey, Ma",Bon Iver,"BJ Burton, Brad Cook, Chris Messina & Justin Vernon, producers; BJ Burton, Zach Hanson & Chris Messina, engineers/mixers; Greg Calbi, mastering engineer",True,0RstfX9nRY1Lfuy1808MoT
3,2019,62nd Annual GRAMMY Awards  (2019),Record Of The Year,7 rings,Ariana Grande,"Charles Anderson, Tommy Brown, Michael Foster & Victoria Monet, producers; Serban Ghenea, John Hanes, Billy Hickey & Brendan Morawski, engineers/mixers; Randy Merrill, mastering engineer",True,6ocbgoVGwYJhOv1GgI9NsF
4,2019,62nd Annual GRAMMY Awards  (2019),Record Of The Year,Hard Place,H.E.R.,"Rodney “Darkchild” Jerkins, producer; Joseph Hurtado, Jaycen Joshua, Derek Keota & Miki Tsutsumi, engineers/mixers; Colin Leonard, mastering engineer",True,4IablJ6SqVNGY4vrseyKxu
5,2019,62nd Annual GRAMMY Awards  (2019),Record Of The Year,Talk,Khalid,"Disclosure & Denis Kosiak, producers; Ingmar Carlson, Jon Castelli, Josh Deguzman, John Kercy, Denis Kosiak, Guy Lawrence & Michael Romero, engineers/mixers; Dale Becker, mastering engineer",True,6g6A7qNhTfUgOSH7ROOxTD
6,2019,62nd Annual GRAMMY Awards  (2019),Record Of The Year,Old Town Road,Lil Nas X Featuring Billy Ray Cyrus,"Andrew ""VoxGod"" Bolooki, Jocelyn “Jozzy” Donald & YoungKio, producers; Andrew ""VoxGod"" Bolooki, Cinco & Joe Grasso, engineers/mixers; Eric Lagg, mastering engineer",True,0F7FA14euOIX8KcbEturGH
7,2019,62nd Annual GRAMMY Awards  (2019),Record Of The Year,Truth Hurts,Lizzo,"Ricky Reed & Tele, producers; Chris Galland, Manny Marroquin & Ethan Shumaker, engineers/mixers; Chris Gehringer, mastering engineer",True,3HWzoMvoF3TQfYg4UPszDq
8,2019,62nd Annual GRAMMY Awards  (2019),Record Of The Year,Sunflower,Post Malone & Swae Lee,"Louis Bell & Carter Lang, producers; Louis Bell & Manny Marroquin, engineers/mixers; Mike Bozzi, mastering engineer",True,3KkXRkHbMCARz0aVfEt68P
9,2019,62nd Annual GRAMMY Awards  (2019),Album Of The Year,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,"Finneas O'Connell, producer; Rob Kinelski & Finneas O'Connell, engineers/mixers; Billie Eilish O'Connell & Finneas O'Connell, songwriters; John Greenham, mastering engineer",True,43zdsphuZLzwA9k4DJhU0I
10,2019,62nd Annual GRAMMY Awards  (2019),Album Of The Year,"I,I",Bon Iver,"Brad Cook, Chris Messina & Justin Vernon, producers; Zach Hanson & Chris Messina, engineers/mixers; BJ Burton, Brad Cook & Justin Vernon, songwriters; Greg Calbi, mastering engineer",True,3ihJ79kKH1P3YrOznRSDIA
11,2019,62nd Annual GRAMMY Awards  (2019),Album Of The Year,Norman F***ing Rockwell!,Lana Del Rey,"Jack Antonoff & Lana Del Rey, producers; Jack Antonoff & Laura Sisk, engineers/mixers; Jack Antonoff & Lana Del Rey, songwriters; Chris Gehringer, mastering engineer",True,3RIgHHpnFKj5Rni1shokDj
12,2019,62nd Annual GRAMMY Awards  (2019),Album Of The Year,"thank u, next",Ariana Grande,"Tommy Brown, Ilya, Max Martin & Victoria Monet, producers; Serban Ghenea, Sam Holland & Brendan Morawski, engineers/mixers; Tommy Brown, Ariana Grande, Savan Kotecha, Max Martin, Victoria Monet, Tayla Parx & Ilya Salmanzadeh, songwriters; Randy Merrill, mastering engineer",True,3e9HZxeyfWwjeyPAMmWSSQ
13,2019,62nd Annual GRAMMY Awards  (2019),Album Of The Year,I Used To Know Her,H.E.R.,"David ""Swagg R'Celious"" Harris, H.E.R., Walter Jones & Jeff Robinson, producers; Miki Tsutsumi, engineer/mixer; Sam Ashworth, Jeff “Gitty” Gitelman, David ""Swagg R'Celious"" Harris & H.E.R., songwriters; Dave Kutch, mastering engineer",True,6oEVnWKgPqIEPc53OYDNqG
14,2019,62nd Annual GRAMMY Awards  (2019),Album Of The Year,7,Lil Nas X,"Joe Grasso, engineer/mixer; Montero Lamar Hill, songwriter; Eric Lagg, mastering engineer",True,5kqIPrATaCc2LqxVWzQGbk
15,2019,62nd Annual GRAMMY Awards  (2019),Album Of The Year,Cuz I Love You (Deluxe),Lizzo,"Ricky Reed, producer; Manny Marroquin & Ethan Shumaker, engineers/mixers; Eric Frederic & Melissa Jefferson, songwriters; Chris Gehringer, mastering engineer",True,3HWzoMvoF3TQfYg4UPszDq
16,2019,62nd Annual GRAMMY Awards  (2019),Album Of The Year,Father Of The Bride,Vampire Weekend,"Ezra Koenig & Ariel Rechtshaid, producers; John DeBold, Chris Kasych, Takemasa Kosaka, Ariel Rechtshaid & Hiroya Takayama, engineers/mixers; Ezra Koenig, songwriter; Emily Lazar, mastering engineer",True,39exKIvycQDgs4T6uXdyu0
17,2019,62nd Annual GRAMMY Awards  (2019),Song Of The Year,Bad Guy,Billie Eilish,"Billie Eilish O'Connell & Finneas O'Connell, songwriters (Billie Eilish)",True,2Fxmhks0bxGSBdJ92vM42m
18,2019,62nd Annual GRAMMY Awards  (2019),Song Of The Year,Always Remember Us This Way,Lady Gaga,"Natalie Hemby, Lady Gaga, Hillary Lindsey & Lori McKenna, songwriters (Lady Gaga)",True,2rbDhOo9Fh61Bbu23T2qCk
3354,1987,30th Annual GRAMMY Awards  (1987),"Producer Of The Year, (Non Classical)",Narada Michael Walden,Narada Michael Walden,unknown worker,True,0PjkD419FrFnRuS5Mgs6pm
19,2019,62nd Annual GRAMMY Awards  (2019),Song Of The Year,Bring My Flowers Now,Tanya Tucker,"Brandi Carlile, Phil Hanseroth, Tim Hanseroth & Tanya Tucker, songwriters (Tanya Tucker)",True,7nx130yomv3fvvFD0fcGOG
20,2019,62nd Annual GRAMMY Awards  (2019),Song Of The Year,Hard Place,H.E.R.,"Ruby Amanfu, Sam Ashworth, D. Arcelious Harris, H.E.R. & Rodney Jerkins, songwriters (H.E.R.)",True,4IablJ6SqVNGY4vrseyKxu
21,2019,62nd Annual GRAMMY Awards  (2019),Song Of The Year,Lover,Taylor Swift,"Taylor Swift, songwriter (Taylor Swift)",True,1dGr1c8CrMLDpV6mPbImSI
22,2019,62nd Annual GRAMMY Awards  (2019),Song Of The Year,Norman F***ing Rockwell,Lana Del Rey,"Jack Antonoff & Lana Del Rey, songwriters (Lana Del Rey)",True,3RIgHHpnFKj5Rni1shokDj
23,2019,62nd Annual GRAMMY Awards  (2019),Song Of The Year,Someone You Loved,Lewis Capaldi,"Tom Barnes, Lewis Capaldi, Pete Kelleher, Benjamin Kohn & Sam Roman, songwriters (Lewis Capaldi)",True,7qEHsqek33rTcFNT9PFqLf
24,2019,62nd Annual GRAMMY Awards  (2019),Song Of The Year,Truth Hurts,Lizzo,"Steven Cheung, Eric Frederic, Melissa Jefferson & Jesse Saint John, songwriters (Lizzo)",True,3HWzoMvoF3TQfYg4UPszDq
